Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
REDMI,"REDMI 9 Activ (Carbon Black, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8690,4.2
vivo,"vivo T1 44W (Ice Dawn, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.3
vivo,"vivo T1 44W (Midnight Galaxy, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.4
MOTOROLA,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",Qualcomm Snapdragon 480 Pro Processor,4 GB RAM , 64 GB ROM ,6.8 inch, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,12249,4.1
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.4 inch, HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000,1 TB,11999,4.3
Infinix,"Infinix Smart 6 (Starry Purple, 64 GB)",Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,6799,4.3
Infinix,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,6799,4.3
Infinix,"Infinix Note 12 (Force Black, 128 GB)",MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000,512 GB,11999,4.2
Infinix,"Infinix Note 12 (Jewel Blue, 128 GB)",MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000,512 GB,11999,4.2
Redmi,"Redmi 9A Sport (Coral Green, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,6766,4.2
Redmi,"Redmi 9A Sport (Carbon Black, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,6761,4.2
SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,10545,4.2
POCO,"POCO M5 (Yellow, 64 GB)",Mediatek Helio G99 Processor,4 GB RAM , 64 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000,512 GB,10499,4.4
Infinix,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Unisoc T616 Processor,6 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,50 MP + Depth Lens,8MP Front Camera,5000,256 GB,9999,4.2
REDMI,"REDMI 10 (Caribbean Green, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,11999,4.2
REDMI,"REDMI 9i Sport (Carbon Black, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.3
Infinix,"Infinix Hot 11 2022 (Polar Black, 64 GB)",UniSoc T610 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ Display,13 MP + 2 MP Depth Lens,8MP Front Camera,5000,1 TB,7999,4.2
POCO,"POCO M5 (Power Black, 128 GB)",Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000,512 GB,12499,4.3
REDMI,"REDMI 9i Sport (Metallic Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.3
realme,"realme C35 (Glowing Green, 64 GB)",Unisoc Tiger T616 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 0.3MP,8MP Front Camera,5000,1 TB,11999,4.4
realme,"realme C31 (Light Silver, 64 GB)",Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD Display,13MP + 2MP + 0.3MP,5MP Front Camera,5000,1 TB,9999,4.4
Redmi,"Redmi Note 11 (Space Black, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,12765,4.2
Redmi,"Redmi Note 11 (Starburst White, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,16378,4.2
POCO,"POCO M4 5G (Yellow, 64 GB)",Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,11999,4.2
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.4 inch, HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000,1 TB,11999,4.3
vivo,"vivo T1 5G (Silky White, 128 GB)",Qualcomm Snapdragon 695 Processor,4 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15990,4.3
SAMSUNG,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,10658,4.2
Infinix,"Infinix Smart 6 (Polar Black, 64 GB)",Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,6799,4.3
MOTOROLA,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,17999,4.1
IQOO,"IQOO 7 5G (Storm Black, 256 GB)",NA,12 GB RAM , 256 GB ROM,6.62 inch, Display,48MP + 48MP + 13MP + 2MP,16MP + 16MP Dual Front Camera,4440,NA,27990,4.8
REDMI,"REDMI 10 Prime (Astral White, 128 GB)",Helio G88 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD Display,50MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,12999,4.2
REDMI,"REDMI 10A (Sea Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8970,4.2
Moto,"Moto G71 5G (Neptune Green, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,16999,4.2
POCO,"POCO M4 Pro (Yellow, 64 GB)",Mediatek Helio G96 Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,12999,4.3
MOTOROLA,"MOTOROLA g22 (Mint Green, 64 GB)",Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,9999,3.7
POCO,"POCO M5 (Icy Blue, 128 GB)",Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000,512 GB,12499,4.3
SAMSUNG,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",Exynos 850 Processor,4 GB RAM , 64 GB ROM ,6.515 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,10499,4.3
POCO,"POCO M4 Pro (Yellow, 128 GB)",Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,13999,4.3
Itel,"Itel A49 (Dome Blue, 32 GB)",Quad Core Processor,2 GB RAM , 32 GB ROM ,6.6 inch, HD+ Display,5MP Rear Camera,5MP Front Camera,4000,128 GB,5699,4.1
Redmi,"Redmi Note 11 (Horizon Blue, 64 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,12900,4.2
SAMSUNG,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,16878,4.2
vivo,"vivo T1 44W (Starry Sky, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.3
Moto,"Moto G71 5G (Arctic Blue, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,16999,4.2
POCO,"POCO X4 Pro 5G (Laser Black, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.1
realme,"realme 9 5G (Supersonic Blue, 64 GB)",Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.5
realme,"realme 9 5G (Stargaze White, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17499,4.4
realme,"realme 9 5G (Meteor Black, 64 GB)",Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.5
realme,"realme 9 5G (Stargaze White, 64 GB)",Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.5
POCO,"POCO M4 5G (Power Black, 64 GB)",Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,11999,4.2
MOTOROLA,"MOTOROLA g52 (Charcoal Grey, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,12999,4.2
REDMI,"REDMI 9i (Midnight Black, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.3
REDMI,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP,16MP Front Camera,5020,512 GB,15999,4.3
realme,"realme Narzo 50 (Speed Black, 128 GB)",Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13499,4.4
Redmi,"Redmi 9A Sport (Metallic Blue, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,6780,4.2
Redmi,"Redmi 9A Sport (Metallic Blue, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,9499,4.2
realme,"realme 9 Pro 5G (Midnight Black, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,18999,4.4
realme,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,18999,4.4
realme,"realme 9 Pro 5G (Aurora Green, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,18999,4.4
realme,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,256 GB,20999,4.3
SAMSUNG,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,10586,4.2
POCO,"POCO M4 5G (Cool Blue, 64 GB)",Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,11999,4.2
POCO,"POCO M4 Pro 5G (Power Black, 64 GB)",Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,12999,4.3
POCO,"POCO M4 Pro 5G (Cool Blue, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,14999,4.2
REDMI,"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,10790,4
REDMI,"REDMI 10A (Slate Grey, 32 GB)",NA,3 GB RAM , 32 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,7928,4.1
realme,"realme C20 (Cool Blue, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,7499,4.4
realme,"realme C20 (Cool Grey, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,7499,4.4
SAMSUNG,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",Exynos 850 Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP,8MP Front Camera,6000,1 TB,11999,4.4
IQOO,"IQOO 7 5G (Monster Orange, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.62 inch, Display,48MP Rear Camera,NA,4400,NA,24990,4.4
MOTOROLA,"MOTOROLA g82 5G(White Lily, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,19999,4.2
realme,"realme 9 5G (Supersonic Blue, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17499,4.4
realme,"realme 9 5G (Meteor Black, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17499,4.4
Infinix,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Unisoc T616 Processor,6 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,50 MP + Depth Lens,8MP Front Camera,5000,256 GB,9999,4.2
REDMI,"REDMI 10 (Caribbean Green, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,11999,4.2
Redmi,"Redmi Note 11 (Horizon Blue, 64 GB)",Qualcomm SM6225 Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,50MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,1 TB,12643,4.2
POCO,"POCO X4 Pro 5G (Yellow, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.1
Redmi,"Redmi 9A (Midnight Black, 32 GB)",NA,2 GB RAM , 32 GB ROM,6.53 inch, Full HD+ Display,13MP Rear Camera,NA,5000,NA,7989,4.3
POCO,"POCO M4 5G (Cool Blue, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,13999,4.1
MOTOROLA,"MOTOROLA g52 (Metallic White, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,12999,4.2
MOTOROLA,"MOTOROLA G60 (Soft Silver, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,6.78 inch, Full HD+ Display,108MP + 8MP + 2MP,32MP Front Camera,6000,NA,14999,4.2
realme,"realme C30 (Denim Black, 32 GB)",Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6999,4.3
realme,"realme C30 (Lake Blue, 32 GB)",Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6999,4.3
realme,"realme C30 (Bamboo Green, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,7999,4.1
realme,"realme C30 (Bamboo Green, 32 GB)",Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6999,4.3
SAMSUNG,"SAMSUNG Galaxy M32 (Black, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,20MP Front Camera,6000,1 TB,14990,4.2
realme,"realme 9i 5G (Metallica Gold, 128 GB)",Mediatek Dimensity 810 5G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.3
vivo,"vivo T1 44W (Midnight Galaxy, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.3
realme,"realme C35 (Glowing Black, 128 GB)",Unisoc Tiger T616 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 0.3MP,8MP Front Camera,5000,1 TB,13999,4.2
realme,"realme C35 (Glowing Green, 128 GB)",Unisoc Tiger T616 Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 0.3MP,8MP Front Camera,5000,1 TB,12999,4.4
REDMI,"REDMI 10A (Charcoal Black, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8631,4.2
realme,"realme Narzo 50 (Speed Blue, 128 GB)",Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13499,4.4
realme,"realme Narzo 50 (Speed Blue, 64 GB)",Mediatek Helio G96 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,10999,4.5
realme,"realme Narzo 50 (Speed Black, 64 GB)",Mediatek Helio G96 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,10999,4.5
Infinix,"Infinix Note 12 5G (Snowfall, 64 GB)",Mediatek Dimensity 810 5G Processor,6 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000,2 TB,13999,4.1
MOTOROLA,"MOTOROLA g72 (Polar Blue, 128 GB)",Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,108MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,17999,4
POCO,"POCO M4 Pro 5G (Cool Blue, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,16999,4.2
POCO,"POCO C31 (Shadow Gray, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,512 GB,7999,4.3
realme,"realme C30s (Stripe Blue, 64 GB)",Unisoc SC9863A/ Unisoc SC9863A1 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,8499,4.1
SAMSUNG,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,50MP Rear Camera,NA,5000,NA,15989,4.1
SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.59 inch, Display,50MP Rear Camera,NA,6000,NA,16765,4.2
SAMSUNG,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",Qualcomm Snapdragon 750G Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,8MP Front Camera,5000,1 TB,14999,4.2
Tecno,"Tecno Spark 9 (Sky Mirror, 128 GB)",MediaTek Helio G37 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,512 GB,9999,4
Tecno,"Tecno Spark 9 (Infinity Black, 64 GB)",MediaTek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,512 GB,8516,4.2
Tecno,"Tecno Spark 9 (Sky Mirror, 64 GB)",MediaTek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,512 GB,8569,4.2
Tecno,"Tecno Pova Neo (Geek Blue, 128 GB)",Helio G25 Processor,6 GB RAM , 128 GB ROM ,6.8 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,6000,256 GB,10433,4.1
Tecno,"Tecno Pova Neo (Obsidian Black, 128 GB)",Helio G25 Processor,6 GB RAM , 128 GB ROM ,6.8 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,6000,256 GB,11120,4.1
REDMI,"REDMI K50i 5G (Phantom Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,64MP Rear Camera,NA,5080,NA,23348,4.2
vivo,"vivo Y16 (Steller Black, 64 GB)",Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,10999,4.3
realme,"realme C30s (Stripe Blue, 64 GB)",Unisoc SC9863A/ Unisoc SC9863A1 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,8499,4.1
realme,"realme C30s (Stripe Black, 64 GB)",Unisoc SC9863A/ Unisoc SC9863A1 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,8499,4.1
realme,"realme C30 (Denim Black, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,7999,4.1
realme,"realme C30 (Lake Blue, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,7999,4.1
realme,"realme 9 5G (Supersonic Black, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17499,4.4
REDMI,"REDMI Note 11 (Horizon Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.4 inch, Display,50MP Rear Camera,NA,50,NA,12299,4.3
Infinix,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Mediatek Helio G25 Processor,3 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,7999,4.3
POCO,"POCO X4 Pro 5G (Laser Blue, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,17999,4.1
Infinix,"Infinix Note 11 (Graphite Black, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens,16MP Front Camera,5000,512 GB,12499,4.3
Infinix,"Infinix Hot 11S (7Â° Purple, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, Full HD+ Display,50MP + 2MP + AI Lens,8MP Front Camera,5000,256 GB,9499,4.3
vivo,"vivo T1 5G (Starlight Black, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16990,4.4
SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,16900,4.3
REDMI,"REDMI 10A (Sea Blue, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8497,4.1
Redmi,"Redmi 9A (Midnight Black, 32 GB)",NA,3 GB RAM , 32 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,7999,4.3
SAMSUNG,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",MediaTek Dimensity 700 Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,64MP + 5MP + 2MP,8MP Front Camera,5000,1 TB,14999,4.1
